id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
431,female,False,7,False,7,Stock Investor,92,89,79,76,86,61,81,12,83.25,75.0,71.0,76.5,90.31871925179972,65.45320362948372,76.67186784979,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
432,male,False,2,False,18,Software Engineer,100,96,74,61,87,94,60,6,80.5,95.0,77.0,97.0,88.57090519268078,97.3849203024763,84.96845469034645,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,0,0,ABM,Academic,Business & Management
433,male,False,9,False,4,Business Owner,48,55,86,51,54,94,61,4,59.75,74.5,77.5,71.0,54.66974823596414,77.07648787310241,53.84173098830309,1.0,Auditory,Analytical,2.0,0,1,1,1,1,TVL,TVL,Technical-Vocational
434,male,False,6,False,10,Real Estate Developer,63,87,71,68,66,67,99,3,67.0,77.0,83.0,65.0,64.51224774673582,73.04144935073752,69.0274804591236,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,0,TVL,TVL,Technical-Vocational
435,male,True,2,False,22,Software Engineer,89,83,89,91,94,93,69,6,90.75,88.0,81.0,91.0,83.98087566138564,90.58707737611336,82.90666389184717,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,ABM,Academic,Business & Management
436,female,False,5,False,28,Stock Investor,88,90,93,81,88,90,74,13,87.5,90.0,82.0,89.0,100.0,84.57116633659447,91.92900994711104,2.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
437,male,False,2,False,2,Real Estate Developer,98,87,67,97,62,60,79,15,81.0,73.5,69.5,79.0,76.9771154644866,80.33903553956539,80.60114558312263,1.0,Auditory,Leadership_Organizing,3.0,1,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
438,female,False,1,False,0,Business Owner,92,86,88,75,60,50,79,8,78.75,68.0,64.5,71.0,84.29872664288497,71.20987057882783,72.45277167588098,1.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,0,GAS,Academic,General / Undecided
439,male,False,3,False,24,Doctor,80,60,100,99,98,75,94,2,94.25,67.5,84.5,77.5,76.27314344057649,56.55705977491033,100.0,2.0,Auditory,Analytical,4.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
440,male,False,2,False,15,Construction Engineer,92,63,91,65,69,94,98,16,79.25,78.5,96.0,93.0,78.5003199860603,80.36879413757869,57.83374195553121,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,ABM,Academic,Business & Management
441,female,True,2,False,1,Artist,82,95,68,64,97,99,60,15,77.75,97.0,79.5,90.5,100.0,100.0,72.31360307361388,3.0,Auditory,Leadership_Organizing,3.0,0,0,0,0,0,HUMSS,Academic,Social Sciences & Humanities
442,male,False,1,False,8,Stock Investor,84,74,74,75,99,99,85,7,83.0,86.5,92.0,91.5,85.03036949843266,79.48340131644375,78.98531467179099,2.0,Auditory,Creative_Communication,3.0,1,1,0,1,1,ABM,Academic,Business & Management
443,female,False,7,False,9,Teacher,61,70,65,67,93,81,63,11,71.5,75.5,72.0,71.0,66.24487364072354,61.43410156437036,67.58141992431639,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,0,GAS,Academic,General / Undecided
444,male,False,4,False,33,Software Engineer,99,87,98,76,65,94,67,1,84.5,90.5,80.5,96.5,100.0,85.88900377089915,95.56893908696068,3.0,Auditory,Leadership_Organizing,4.0,0,0,0,1,1,ABM,Academic,Business & Management
445,female,False,3,False,32,Accountant,83,69,90,78,39,95,82,7,72.5,82.0,88.5,89.0,100.0,88.48260465225198,67.30811787300559,3.0,Auditory,Creative_Communication,4.0,0,0,1,1,1,ABM,Academic,Business & Management
446,female,True,9,False,4,Business Owner,56,90,95,59,91,77,99,13,75.25,83.5,88.0,66.5,72.53909889620289,79.03539362453024,84.55158108931475,1.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
447,male,False,2,False,2,Business Owner,65,64,52,56,63,82,83,13,59.0,73.0,82.5,73.5,78.7696088497955,79.85787338686012,57.524069321526994,1.0,Auditory,Creative_Communication,2.0,1,1,1,1,1,TVL,TVL,Technical-Vocational
448,male,False,3,False,20,Designer,94,61,77,73,79,65,89,17,80.75,63.0,77.0,79.5,99.44829172187728,47.33656864580071,73.62305678238813,2.0,Kinesthetic,Creative_Communication,3.0,0,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
449,female,False,1,False,21,Software Engineer,90,96,73,89,93,87,96,9,86.25,91.5,91.5,88.5,100.0,81.92501798223218,73.81190540196943,2.0,Auditory,Leadership_Organizing,4.0,0,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
450,female,False,3,False,29,Lawyer,94,82,81,90,76,97,86,8,85.25,89.5,91.5,95.5,100.0,93.92099748558024,85.13069903249121,3.0,Auditory,Creative_Communication,4.0,1,0,0,1,1,ABM,Academic,Business & Management
451,female,False,3,False,13,Unknown,89,87,63,83,64,85,72,10,74.75,86.0,78.5,87.0,89.32833002514583,88.84644178380444,67.80782842268499,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,ABM,Academic,Business & Management
452,male,False,1,False,24,Accountant,89,67,68,93,98,75,88,17,87.0,71.0,81.5,82.0,60.2857435826824,68.35921436700471,88.40033927700436,3.0,Auditory,Creative_Communication,3.0,1,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
453,male,False,7,False,30,Doctor,88,98,87,85,96,77,96,3,89.0,87.5,86.5,82.5,86.68642035824857,81.06045649473695,81.56900899889996,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
454,male,False,1,False,25,Stock Investor,76,94,90,75,92,86,87,3,83.25,90.0,86.5,81.0,76.7673335001372,98.95019026016917,99.80554536186926,3.0,Auditory,Business_Planning,4.0,0,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
455,male,False,1,False,1,Designer,88,78,84,96,92,99,97,14,90.0,88.5,98.0,93.5,100.0,86.05021542017977,87.22233305698926,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
456,male,False,4,False,27,Software Engineer,88,76,80,72,100,69,71,4,85.0,72.5,70.0,78.5,77.68547020428902,88.38503923498693,84.31539105666299,3.0,Auditory,Leadership_Organizing,4.0,1,1,0,0,1,STEM,Academic,"Science, Technology & Engineering"
457,male,False,0,True,4,Real Estate Developer,54,88,82,89,72,60,69,11,74.25,74.0,64.5,57.0,55.231191727640606,73.88600563708088,80.1952001914139,3.0,Auditory,Leadership_Organizing,2.0,0,0,0,1,1,TVL,TVL,Technical-Vocational
458,female,False,2,True,32,Banker,87,87,76,67,68,89,77,6,74.5,88.0,83.0,88.0,85.46638158374684,88.23344399673947,64.23527582095291,3.0,Auditory,Creative_Communication,3.0,1,0,0,0,1,HUMSS,Academic,Social Sciences & Humanities
459,female,False,1,False,1,Artist,95,73,79,81,82,69,100,13,84.25,71.0,84.5,82.0,88.5491057817163,65.98186586637303,80.55349058653657,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
460,female,False,2,False,32,Designer,72,72,68,81,95,90,99,7,79.0,81.0,94.5,81.0,78.28367365855202,92.22880108161856,85.43466135020206,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
461,female,False,1,True,4,Real Estate Developer,95,76,70,89,88,87,62,3,85.5,81.5,74.5,91.0,98.41300741321456,68.01753276198096,82.04481028585171,1.0,Auditory,Creative_Communication,3.0,0,0,0,0,0,ABM,Academic,Business & Management
462,male,False,4,False,28,Software Engineer,91,97,86,77,83,79,62,16,84.25,88.0,70.5,85.0,99.6116885813747,95.730159893649,77.75318894235053,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
463,female,False,3,True,32,Lawyer,79,81,63,79,96,96,89,1,79.25,88.5,92.5,87.5,89.84474249972278,84.89072219855291,75.51340026323433,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
464,female,False,1,False,33,Doctor,80,71,94,92,92,60,78,17,89.5,65.5,69.0,70.0,78.59859293624397,53.62844311553223,92.56754813621372,3.0,Auditory,Practical_Tasks,4.0,1,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
465,male,True,2,False,4,Business Owner,86,90,88,73,50,93,71,1,74.25,91.5,82.0,89.5,97.30846191409417,93.60096207215624,81.38022194142735,1.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
466,male,False,1,False,31,Software Engineer,88,88,90,67,77,83,64,9,80.5,85.5,73.5,85.5,93.4821678445608,76.75868631970113,71.61149260854738,2.0,Auditory,Business_Planning,3.0,0,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
467,male,False,5,False,17,Construction Engineer,83,95,86,80,64,66,97,16,78.25,80.5,81.5,74.5,60.07148046952648,93.81494286766537,87.27501096454415,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
468,male,False,2,False,23,Doctor,84,84,80,97,87,97,91,12,87.0,90.5,94.0,90.5,83.70718237019017,84.78337450895093,96.73453924139588,3.0,Auditory,Leadership_Organizing,4.0,1,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
469,female,False,0,False,29,Software Engineer,85,82,81,85,72,90,71,4,80.75,86.0,80.5,87.5,92.32579556421469,74.78825563833466,80.55308832245343,3.0,Auditory,Practical_Tasks,4.0,1,1,1,1,0,ABM,Academic,Business & Management
470,male,False,2,False,19,Software Engineer,91,85,96,83,74,87,74,11,86.0,86.0,80.5,89.0,94.45281674004138,73.59333737294898,100.0,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
471,male,True,4,True,26,Banker,83,71,94,60,63,93,67,4,75.0,82.0,80.0,88.0,90.15773919076688,97.6530288339174,82.75597987772105,3.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,ABM,Academic,Business & Management
472,female,False,7,False,7,Real Estate Developer,97,93,99,98,96,79,88,15,97.5,86.0,83.5,88.0,64.27319376946636,88.17758591194394,96.4138611509006,2.0,Visual,Creative_Communication,4.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
473,female,False,6,False,4,Real Estate Developer,63,68,92,73,66,69,87,2,73.5,68.5,78.0,66.0,56.82016211812277,63.80344578785572,79.36782973763957,1.0,Kinesthetic,Creative_Communication,2.0,1,0,1,1,1,TVL,TVL,Technical-Vocational
474,male,False,6,False,22,Doctor,92,98,90,82,86,86,89,2,87.5,92.0,87.5,89.0,69.69669876502402,98.95257440855238,76.79703759511717,3.0,Auditory,Leadership_Organizing,4.0,0,0,1,0,0,HUMSS,Academic,Social Sciences & Humanities
475,male,True,6,True,4,Business Owner,78,78,64,94,79,92,63,13,78.75,85.0,77.5,85.0,100.0,84.44858620028553,64.80355435611959,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
476,female,False,3,False,29,Lawyer,78,90,69,100,90,91,90,10,84.25,90.5,90.5,84.5,69.26055417058254,90.08423597394068,84.56677440422979,2.0,Auditory,Creative_Communication,4.0,0,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
477,male,False,8,True,21,Stock Investor,89,60,93,79,72,76,85,13,83.25,68.0,80.5,82.5,84.1597993555838,77.91297086519599,76.7556466094011,2.0,Visual,Leadership_Organizing,3.0,0,0,0,1,0,STEM,Academic,"Science, Technology & Engineering"
478,female,False,3,False,5,Real Estate Developer,53,87,100,84,63,62,95,14,75.0,74.5,78.5,57.5,66.11602106444272,81.96535786640196,71.4799026542615,2.0,Auditory,Practical_Tasks,3.0,0,0,0,1,0,TVL,TVL,Technical-Vocational
479,male,False,5,False,15,Unknown,63,84,60,85,91,83,84,2,74.75,83.5,83.5,73.0,64.42904747069515,67.3948360470229,75.36724968461404,2.0,Auditory,Creative_Communication,4.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
480,male,False,3,True,10,Unknown,100,98,71,100,71,92,63,14,85.5,95.0,77.5,96.0,83.40865695173083,95.57852657593548,90.68644634731788,1.0,Auditory,Creative_Communication,3.0,0,1,1,0,0,ABM,Academic,Business & Management
481,female,True,7,False,2,Business Owner,79,54,81,87,67,74,85,7,78.5,64.0,79.5,76.5,75.21751358816948,72.84375000199785,68.6629255967732,1.0,Auditory,Leadership_Organizing,2.0,0,1,1,1,1,GAS,Academic,General / Undecided
482,female,False,4,True,0,Real Estate Developer,93,77,71,62,94,69,72,14,80.0,73.0,70.5,81.0,59.15267617825704,76.28334334834818,91.23583672241496,1.0,Auditory,Analytical,2.0,1,0,1,0,1,ABM,Academic,Business & Management
483,male,False,5,True,3,Artist,97,88,67,72,83,87,62,4,79.75,87.5,74.5,92.0,91.01455960973148,89.10648105900665,90.43897719353784,1.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
484,female,False,6,True,1,Unknown,76,82,93,98,98,60,65,17,91.25,71.0,62.5,68.0,61.470639199443255,50.11769294785704,94.13713388713984,1.0,Auditory,Analytical,3.0,0,1,0,0,1,STEM,Academic,"Science, Technology & Engineering"
485,female,False,3,True,26,Accountant,84,83,80,91,88,61,61,9,85.75,72.0,61.0,72.5,76.47495568501219,82.88655389999492,98.21013777032177,1.0,Auditory,Analytical,3.0,0,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
486,female,True,5,False,2,Business Owner,56,96,65,61,78,77,95,1,65.0,86.5,86.0,66.5,46.30206757347212,79.64470324456803,63.21147611132472,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
487,female,False,3,False,21,Unknown,97,89,94,91,95,70,75,13,94.25,79.5,72.5,83.5,90.0104479696748,79.74498799633112,84.96863935767053,2.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
488,female,False,10,False,5,Business Owner,67,60,97,53,93,78,81,2,77.5,69.0,79.5,72.5,82.42922869655833,77.60639812453485,81.93845544441552,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,GAS,Academic,General / Undecided
489,female,True,10,False,5,Business Owner,97,93,64,74,94,74,76,11,82.25,83.5,75.0,85.5,76.84362227130859,94.3462816980504,89.32071989634754,1.0,Auditory,Creative_Communication,2.0,0,0,0,1,0,ABM,Academic,Business & Management
490,female,False,5,False,0,Business Owner,100,67,50,78,73,90,91,3,75.25,78.5,90.5,95.0,98.79719128118654,70.76567949721235,77.97730183633404,1.0,Auditory,Creative_Communication,3.0,0,0,1,0,0,ABM,Academic,Business & Management
491,female,False,5,True,10,Teacher,83,61,76,75,62,79,94,4,74.0,70.0,86.5,81.0,80.50838585415201,74.43372925288814,72.42031405375674,3.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,ABM,Academic,Business & Management
492,male,False,5,False,2,Artist,85,63,83,83,69,94,80,10,80.0,78.5,87.0,89.5,100.0,74.28402122278867,80.43381942242863,1.0,Auditory,Creative_Communication,3.0,1,0,1,1,1,ABM,Academic,Business & Management
493,female,False,5,True,24,Banker,100,96,97,64,76,77,61,10,84.25,86.5,69.0,88.5,96.15597815214991,85.82949418029636,85.03192624253558,3.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,0,ABM,Academic,Business & Management
494,male,False,4,False,46,Doctor,92,98,99,86,100,86,87,8,94.25,92.0,86.5,89.0,88.28623385945788,92.96331930003588,93.04507280989898,5.0,Auditory,Creative_Communication,4.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
495,male,False,3,False,31,Writer,88,98,65,68,99,94,79,5,80.0,96.0,86.5,91.0,73.83901674133784,100.0,83.35510074417469,4.0,Auditory,Leadership_Organizing,4.0,0,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
496,male,False,1,False,33,Lawyer,95,82,62,76,64,91,79,2,74.25,86.5,85.0,93.0,79.57814846030222,82.12513125951061,70.31070884247285,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,0,1,ABM,Academic,Business & Management
497,female,False,5,False,26,Stock Investor,76,81,84,80,80,84,70,6,80.0,82.5,77.0,80.0,75.35056474637233,98.8645991273116,87.59894266979498,3.0,Auditory,Leadership_Organizing,3.0,0,1,0,0,1,HUMSS,Academic,Social Sciences & Humanities
498,male,False,2,False,19,Accountant,79,93,72,97,69,78,87,5,79.25,85.5,82.5,78.5,70.140489263461,89.25836319935217,91.34022612404364,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
499,male,False,3,False,25,Software Engineer,93,70,84,68,71,85,70,17,79.0,77.5,77.5,89.0,82.38324604377415,54.30224788146113,90.8078007121877,4.0,Auditory,Creative_Communication,3.0,0,1,1,0,1,ABM,Academic,Business & Management
500,female,False,3,False,24,Accountant,79,96,78,90,94,76,88,7,85.25,86.0,82.0,77.5,88.9114182702506,85.72606218358982,85.16708398586209,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
501,male,False,1,False,21,Stock Investor,98,99,72,100,94,77,84,10,91.0,88.0,80.5,87.5,89.40687368752651,71.01740311498834,100.0,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
502,female,True,8,True,0,Business Owner,93,99,81,67,87,76,60,9,82.0,87.5,68.0,84.5,94.71295080463908,91.1333043457313,89.30528884713496,1.0,Visual,Creative_Communication,3.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
503,male,False,4,False,30,Banker,91,79,78,95,86,89,100,16,87.5,84.0,94.5,90.0,90.23056554147487,84.2416403896938,89.17202744189959,2.0,Auditory,Creative_Communication,4.0,0,1,0,0,0,ABM,Academic,Business & Management
504,female,False,4,False,32,Software Engineer,86,99,77,61,72,92,70,13,74.0,95.5,81.0,89.0,87.76997569006049,95.85412593290548,82.76561678575318,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
505,female,False,8,False,15,Unknown,81,80,85,93,68,75,90,10,81.75,77.5,82.5,78.0,71.18409389911221,100.0,69.14811190619918,2.0,Auditory,Leadership_Organizing,3.0,0,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
506,female,False,6,False,15,Government Officer,97,94,94,83,91,65,96,9,91.25,79.5,80.5,81.0,69.11092441396144,75.78326968671347,98.76446284501652,2.0,Auditory,Creative_Communication,3.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
507,female,False,3,True,4,Game Developer,90,95,89,93,92,99,88,16,91.0,97.0,93.5,94.5,96.02694917473268,100.0,82.95610167303818,3.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
508,male,False,1,True,27,Software Engineer,90,91,62,82,76,70,64,15,77.5,80.5,67.0,80.0,94.10733030672804,100.0,65.59507224809589,3.0,Auditory,Business_Planning,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
509,male,False,5,False,33,Construction Engineer,82,92,95,61,84,81,82,12,80.5,86.5,81.5,81.5,80.88002640150397,97.88290945644336,81.75954919266898,4.0,Auditory,Practical_Tasks,4.0,1,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
510,male,False,7,False,25,Software Engineer,91,94,89,74,60,77,77,10,78.5,85.5,77.0,84.0,91.51236435674564,88.70291290387993,67.94965874303087,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
511,female,False,0,False,29,Lawyer,70,94,67,74,84,95,65,2,73.75,94.5,80.0,82.5,72.65389132496291,99.84214044208284,77.29714721338448,3.0,Auditory,Analytical,3.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
512,female,False,2,False,13,Unknown,60,75,70,96,63,82,80,7,72.25,78.5,81.0,71.0,67.7622983979933,76.97059522482274,80.98373402490367,3.0,Auditory,Creative_Communication,2.0,0,1,1,0,1,GAS,Academic,General / Undecided
513,female,False,3,False,49,Doctor,85,96,99,94,95,92,95,12,93.25,94.0,93.5,88.5,88.31202104831101,100.0,93.57110152459563,5.0,Auditory,Creative_Communication,5.0,1,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
514,male,False,6,False,34,Lawyer,82,85,72,69,63,99,68,14,71.5,92.0,83.5,90.5,92.79521777550627,80.57278898718457,71.71636029382209,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
515,male,True,4,False,28,Construction Engineer,83,79,92,69,85,71,95,12,82.25,75.0,83.0,77.0,76.61280749230679,77.0209024056917,77.96177245288945,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
516,female,False,2,False,44,Doctor,96,88,100,95,85,94,93,4,94.0,91.0,93.5,95.0,94.80914220053208,84.16448138633993,99.86727419994732,4.0,Auditory,Creative_Communication,5.0,1,1,0,1,1,ABM,Academic,Business & Management
517,female,False,1,False,14,Software Engineer,85,87,78,72,91,88,93,4,81.5,87.5,90.5,86.5,84.28248662017737,92.62529597395783,65.6275389351585,2.0,Auditory,Creative_Communication,4.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
518,female,False,4,False,1,Real Estate Developer,95,61,84,98,63,66,80,16,85.0,63.5,73.0,80.5,85.56256905279938,77.2024145740555,72.75406386551293,1.0,Auditory,Analytical,3.0,1,0,0,0,1,STEM,Academic,"Science, Technology & Engineering"
519,male,False,6,False,22,Software Engineer,97,92,87,61,75,62,94,6,80.0,77.0,78.0,79.5,83.58272617463066,64.17923712819965,68.94631155894481,3.0,Kinesthetic,Creative_Communication,3.0,1,0,1,0,0,STEM,Academic,"Science, Technology & Engineering"
520,female,False,2,False,11,Teacher,95,69,91,97,89,84,66,12,93.0,76.5,75.0,89.5,85.59370499557741,77.28270565382641,100.0,2.0,Auditory,Creative_Communication,3.0,0,1,1,0,0,STEM,Academic,"Science, Technology & Engineering"
521,female,False,3,False,2,Unknown,69,98,77,63,88,64,60,4,74.25,81.0,62.0,66.5,58.220162436605065,85.81775655921395,66.51871472305378,2.0,Auditory,Creative_Communication,2.0,1,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
522,female,False,9,False,3,Business Owner,84,55,65,62,56,91,81,17,66.75,73.0,86.0,87.5,79.88510347728727,67.30799717246504,67.29505128538445,1.0,Auditory,Creative_Communication,1.0,1,1,1,0,1,ABM,Academic,Business & Management
523,female,False,5,False,28,Banker,92,100,100,98,83,75,72,5,93.25,87.5,73.5,83.5,100.0,89.77377239152243,90.28281132754051,4.0,Auditory,Creative_Communication,4.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
524,male,True,2,False,0,Business Owner,87,95,78,82,53,59,66,4,75.0,77.0,62.5,73.0,76.3150508321437,85.06906666670801,71.67993284673531,2.0,Auditory,Creative_Communication,2.0,1,1,1,1,0,GAS,Academic,General / Undecided
525,male,False,5,False,22,Banker,97,87,90,70,96,75,93,5,88.25,81.0,84.0,86.0,95.21978179776482,83.957779878725,73.11053913918549,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
526,female,True,8,False,3,Business Owner,92,96,77,95,63,57,90,4,81.75,76.5,73.5,74.5,82.74473325768949,72.13568224680044,87.15649147891394,1.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
527,male,False,2,False,25,Unknown,72,91,68,79,98,71,89,2,79.25,81.0,80.0,71.5,72.45561291116069,91.47953331407942,65.01096253456873,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
528,female,False,3,True,1,Business Owner,50,55,96,72,55,50,64,8,68.25,52.5,57.0,50.0,53.448388884461245,69.11667125319335,62.22760942772936,1.0,Auditory,Creative_Communication,2.0,1,1,1,1,0,TVL,TVL,Technical-Vocational
529,female,False,7,False,37,Doctor,97,96,93,94,91,96,87,10,93.75,96.0,91.5,96.5,100.0,98.21795464490174,89.07796266276685,3.0,Auditory,Leadership_Organizing,5.0,1,0,1,1,1,ABM,Academic,Business & Management
530,female,False,3,True,28,Software Engineer,89,77,69,72,63,84,99,3,73.25,80.5,91.5,86.5,71.45048469131123,91.84263848349224,82.09022597813221,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,0,1,ABM,Academic,Business & Management
531,female,False,3,False,30,Scientist,77,76,90,95,94,99,94,8,89.0,87.5,96.5,88.0,92.3087410764357,91.28092048793364,88.43152102305244,4.0,Auditory,Leadership_Organizing,4.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
532,male,False,1,False,19,Stock Investor,91,89,66,69,100,88,79,1,81.5,88.5,83.5,89.5,82.75142067533174,76.312145139714,90.24691631668772,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,ABM,Academic,Business & Management
533,male,True,7,False,2,Business Owner,64,92,70,81,85,55,76,10,75.0,73.5,65.5,59.5,52.15892707778792,82.38612960613655,66.1424308853457,1.0,Auditory,Creative_Communication,2.0,0,1,0,0,0,TVL,TVL,Technical-Vocational
534,female,True,4,False,26,Unknown,71,87,63,73,89,77,66,6,74.0,82.0,71.5,74.0,76.88473368837832,94.11312551722648,82.18144078850146,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
535,male,False,10,True,0,Business Owner,56,79,74,66,92,57,61,12,72.0,68.0,59.0,56.5,84.35924812834573,81.24353924067344,69.73401975383251,1.0,Auditory,Creative_Communication,2.0,0,1,1,1,0,TVL,TVL,Technical-Vocational
536,male,False,4,False,5,Game Developer,87,70,98,64,65,78,83,13,78.5,74.0,80.5,82.5,65.62532587352756,73.37591450172542,79.29508887302212,1.0,Visual,Leadership_Organizing,2.0,0,1,1,0,1,ABM,Academic,Business & Management
537,female,False,0,False,17,Software Engineer,99,69,85,91,77,88,75,3,88.0,78.5,81.5,93.5,73.14136216303031,100.0,81.35516177431373,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,0,ABM,Academic,Business & Management
538,male,False,2,False,26,Lawyer,98,88,76,72,92,81,89,16,84.5,84.5,85.0,89.5,90.53218100672684,91.37475621897066,89.14277114336765,3.0,Auditory,Creative_Communication,3.0,1,0,0,0,1,ABM,Academic,Business & Management
539,male,False,2,False,32,Unknown,87,83,74,61,81,72,98,14,75.75,77.5,85.0,79.5,59.52967377139937,78.161983729569,90.99625201613402,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,GAS,Academic,General / Undecided
540,female,False,6,True,16,Software Engineer,88,96,90,92,68,97,73,4,84.5,96.5,85.0,92.5,91.06783588060836,84.70468468168363,94.61802267768358,2.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
541,female,True,8,False,2,Business Owner,71,52,53,64,89,76,70,8,69.25,64.0,73.0,73.5,52.636867499301054,55.73098157688575,78.19363089211733,1.0,Auditory,Creative_Communication,1.0,1,1,1,1,0,TVL,TVL,Technical-Vocational
